appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
463850,Muddy Heights® 2,0,0-20000,70.49180327868852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
463860,Shadows of Kurgansk,0,0-20000,63.13131313131313,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
463880,Beyond Magic,0,0-20000,70.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
463920,Initia: Elemental Arena,0,0-20000,36.36363636363637,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
463930,The Dweller,103,50000-100000,92.03980099502488,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
463980,Solitairica,0,20000-50000,85.18518518518519,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
464000,Arcade Saga,0,0-20000,75.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,False,False,True
464020,Super Puzzle Galaxy,0,0-20000,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
464040,Log Drive Runner,0,0-20000,88.23529411764706,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464050,Heroes Must Die,0,20000-50000,76.08695652173913,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
464060,RUINER,191,200000-500000,90.67170589245833,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464070,Diorama Battle of NINJA　虚拟3D世界 忍者之战,0,0-20000,57.142857142857146,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
464080,Kyoto Colorful Days,0,0-20000,91.2280701754386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464100,Codex of Victory,0,0-20000,75.8974358974359,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
464110,Factotum 90,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464150,Regalia: Of Men and Monarchs,1937,20000-50000,82.02247191011236,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
464230,Colours of Magic: Aqua Teeter,0,0-20000,79.41176470588235,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464240,Detective Hunt - Crownston City PD,0,0-20000,68.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
464340,Syberia 3,1302,100000-200000,49.32182490752158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464350,Screeps,38805,20000-50000,88.35534213685474,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
464360,3030 Deathwar Redux - A Space Odyssey,17,20000-50000,95.75596816976127,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
464380,Best of Us,0,0-20000,23.076923076923077,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
464400,Bounce,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464440,Annie Amber,0,0-20000,59.375,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464450,DoDonPachi Resurrection,51,20000-50000,96.24413145539906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
464490,The Afterglow of Grisaia,0,0-20000,94.82758620689656,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,False,False,True
464500,The Melody of Grisaia,0,0-20000,95.34883720930233,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
464530,猫肉「Cat Meat」,5,0-20000,70.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464540,Colosse,0,50000-100000,81.53846153846153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464610,Led It Rain,0,0-20000,65.38461538461539,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
464620,Siralim 2,0,0-20000,93.0952380952381,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
464630,Secret Of The Royal Throne,0,0-20000,7.142857142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464650,Runbow,0,0-20000,82.5,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,True,True,True
464670,Empty Soul - S&S Edition,0,0-20000,88.23529411764706,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
464690,Vroomist,0,0-20000,23.80952380952381,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,True,False,False,True
464700,Maui,16,100000-200000,46.20060790273556,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464740,Monsters and Medicine,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464760,Bibou,235,100000-200000,34.343434343434346,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464780,ChuSingura46+1 S,240,200000-500000,88.16091954022988,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464800,Twisted Worlds,0,50000-100000,51.54639175257732,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464850,Don Bradman Cricket 17,0,0-20000,57.87234042553192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,True,True,True,True
464880,Stars in Shadow,0,0-20000,78.1094527363184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
464900,Pitfall Planet,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False
464920,Surviving Mars,2454,200000-500000,71.02702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
464940,Sketchfab VR,0,20000-50000,72.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
464950,Sumer,0,0-20000,100.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,False,True
464960,Hiiro,227,200000-500000,90.36144578313252,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465000,Event Horizon,0,0-20000,73.49397590361446,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
465010,Quantized,0,0-20000,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
465020,Sector Six,40,0-20000,94.02985074626865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465050,Grey Phobia,0,0-20000,52.23880597014925,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465060,EXZEAL,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
465070,TRIZEAL Remix,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
465090,Don Bradman Cricket 17 Demo,0,0-20000,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,True
465130,Wicce,0,0-20000,84.21052631578948,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465150,Mars Odyssey,37,0-20000,79.06976744186046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
465170,Crime Secrets: Crimson Lily,0,20000-50000,72.68722466960352,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465180,One Day in London,0,0-20000,93.33333333333333,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465190,Nutlope,0,0-20000,42.857142857142854,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465200,Fury Unleashed,0,0-20000,88.57142857142857,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,True,True,True
465240,Serious Sam VR: The Last Hope,8,50000-100000,85.59498956158664,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
465280,Yesterday Origins,0,20000-50000,84.89795918367346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465310,Ricerca VR,0,0-20000,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465360,Uprising: Join or Die,0,0-20000,82.3529411764706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
465430,Vertigo,0,0-20000,83.9622641509434,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465440,Aplowcalypse,0,0-20000,78.78787878787878,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
465450,iOMoon,0,0-20000,83.33333333333333,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
465490,Stellar Tactics,0,0-20000,87.54863813229572,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
465510,Sinful Eden,238,0-20000,41.1764705882353,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
465520,PRICE,63481,200000-500000,94.74159331979237,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465540,Adventure World,0,0-20000,58.13953488372093,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
465650,Out of the Park Baseball 18,0,100000-200000,92.58114374034002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,False,False,False,True
465660,Franchise Hockey Manager 3,0,0-20000,55.78947368421053,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,False,False,False,True
465670,Project G,0,0-20000,76.19047619047619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
465710,Heroes Tactics,27,50000-100000,59.11330049261084,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,False,True,True
465720,Demon Hunter 2: New Chapter,0,20000-50000,70.9090909090909,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465750,Tank Battle: North Africa,0,0-20000,82.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
465760,Scrap Garden,0,50000-100000,71.89542483660131,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465780,New Retro Arcade: Neon,0,20000-50000,82.6879271070615,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,True,False,True,True
465840,THE LAST BLADE,0,20000-50000,70.87378640776699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
465860,Awakening: The Sunhook Spire Collector's Edition,0,0-20000,66.66666666666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465870,SHOCK TROOPERS 2nd Squad,36,0-20000,53.84615384615385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
465890,Dark Parables: The Final Cinderella Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,0,0-20000,85.71428571428571,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465920,Echoes of the Past: The Revenge of the Witch Collector's Edition,0,0-20000,66.66666666666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465930,OddPlanet,0,20000-50000,55.833333333333336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465960,Farm Tribe,0,0-20000,60.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
465970,Grave Mania: Undead Fever,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
465990,Hidden Expedition: The Crown of Solomon Collector's Edition,0,0-20000,71.42857142857143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466000,Maze: Subject 360 Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466010,Nevertales: The Beauty Within Collector's Edition,0,0-20000,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466020,Off the Record: The Linden Shades Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466030,Otherworld: Spring of Shadows Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466040,Pet Store Panic,0,0-20000,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
466050,Redemption Cemetery: Salvation of the Lost Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466060,Shiver: Vanishing Hitchhiker Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466070,Spa Mania,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
466080,Surface: The Pantheon Collector's Edition,0,0-20000,50.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466100,Witches' Legacy: The Ties That Bind Collector's Edition,0,0-20000,80.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466110,Shaolin vs Wutang,0,0-20000,93.78068739770868,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466130,White Day: A Labyrinth Named School,0,20000-50000,67.0468948035488,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466160,Arelite Core,0,0-20000,95.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
466170,Idling to Rule the Gods,7194,50000-100000,86.47619047619048,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466210,Race & Destroy,0,0-20000,27.272727272727273,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,False,False,False,True
466240,Deceit,469,2000000-5000000,75.57696979512511,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
466280,Super Cube Smash,0,0-20000,83.33333333333333,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466290,BitShift: BattleGrid,0,0-20000,100.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
466300,Planescape: Torment: Enhanced Edition,229,200000-500000,94.9748743718593,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
466350,Fossil Echo,0,0-20000,63.46153846153846,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466420,Warriors' Wrath,213,20000-50000,70.58823529411765,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
466430,Choice of Alexandria,0,0-20000,98.11320754716981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
466480,Rage Pig,271,0-20000,44.827586206896555,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466490,Princess Isabella: The Rise of an Heir,0,20000-50000,51.06382978723404,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466500,35MM,211,100000-200000,70.76356329537843,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466520,Drone Hunter VR,0,0-20000,63.41463414634146,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
466560,Northgard,601,500000-1000000,84.07213656387665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,True,True
466580,GOD's DEATH,232,50000-100000,35.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
466660,Stash,29,50000-100000,69.95153473344104,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,True,False,True,False
466720,Vintage VR,0,50000-100000,92.1875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466730,King's Guard TD,239,100000-200000,61.329305135951664,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
466740,ARAYA,19,20000-50000,74.9440715883669,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466770,Ghost Croquet,0,0-20000,93.75,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
466780,Prehistoric Tales,0,0-20000,78.33333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
466790,PixBit,255,200000-500000,41.007194244604314,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466800,The Dope Game,0,0-20000,80.35714285714286,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
466810,Soulslayer～灭魂·误佳期～,0,0-20000,95.59322033898304,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466820,Zenodyne R,0,20000-50000,84.90566037735849,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466830,Remnants of a Beautiful Day,239,20000-50000,60.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
466840,Super Space Pug,219,200000-500000,52.75590551181102,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],0,50000-100000,69.89374262101535,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
466890,Z.I.O.N.,384,200000-500000,39.20704845814978,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
466900,Hide & Spook: The Haunted Alchemist,1,20000-50000,96.7741935483871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
466910,Worm.is: The Game,68,1000000-2000000,80.15353352901332,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
466920,Mugen Souls Z,0,0-20000,79.1044776119403,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,17,100000-200000,59.929701230228474,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
466980,Can't Drive This,0,0-20000,78.77358490566037,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,True,True,False
467000,Insincere,257,200000-500000,53.55450236966825,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467060,Dead Army - Radio Frequency,0,0-20000,58.333333333333336,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
467090,A Game of Changes,0,20000-50000,52.27272727272727,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467120,Rising Runner,0,20000-50000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467170,Subterrarium,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
467210,Evo Explores,180,20000-50000,94.11764705882354,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467220,Dyna Bomb,0,0-20000,85.29411764705883,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467270,Weaves of Fate,0,0-20000,73.46938775510205,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
467290,Starship Titanic,3,0-20000,81.81818181818181,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467310,Rogue Port - Red Nightmare,295,50000-100000,82.25806451612904,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
467320,God of Word,0,20000-50000,77.02702702702703,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
467330,Just a Cleric,0,0-20000,82.3529411764706,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
467350,Leveron Space,0,0-20000,23.076923076923077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
467360,Off-Peak,0,100000-200000,85.45837723919915,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467370,Escape This,215,200000-500000,46.71669793621013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
467380,Khimera: Destroy All Monster Girls,0,100000-200000,95.35822401614531,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467390,Approaching Blocks,188,100000-200000,65.234375,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467400,Go For Launch: Mercury,0,0-20000,87.09677419354838,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
467430,Farming 6-in-1 bundle,0,0-20000,68.18181818181819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467470,Shoot Shoot Mega Pack,0,0-20000,100.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
467480,C O S M,0,0-20000,42.10526315789474,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
467490,GRAVEN The Purple Moon Prophecy,0,0-20000,91.17647058823529,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467520,Power & Revolution,0,20000-50000,52.79187817258883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False
467570,TITANS: Dawn of Tribes,0,0-20000,48.263888888888886,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False
467660,Paranormal Activity: The Lost Soul,0,20000-50000,80.4054054054054,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,False,False,False,True
467760,Trapper's Delight,0,0-20000,92.5925925925926,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,True,False,True
467780,simian.interface++,0,0-20000,97.43589743589743,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467790,Crongdor the Barbarian,0,0-20000,66.66666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467810,Splody,0,0-20000,98.41269841269842,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False
467820,Zero G Arena,49,20000-50000,91.58878504672897,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
467850,METAGAL,0,0-20000,69.29824561403508,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467890,Garage Drummer VR,0,0-20000,60.526315789473685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467900,SWORDY,137,0-20000,70.45454545454545,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True,True,True,True
467910,EPΘCH,0,0-20000,79.24528301886792,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,False,True,True
467930,SMASHING THE BATTLE,162,20000-50000,75.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,True
467950,Survive in Space,557,50000-100000,73.99103139013452,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
